Date,Open,High,Low,Close,Adj Close,Volume,GDP (constant 2015 MYR),GDP Growth YOY (%),Inflation Rate (%),OPR (%),MA_20,MA_50,MA_200,EMA_12,EMA_26,RSI_14,MACD,BB_upper,BB_lower,RSI_14_Smoothed,GDP (constant 2015 MYR)_Lag_30D,GDP (constant 2015 MYR)_Lag_90D,GDP (constant 2015 MYR)_Lag_180D,Inflation Rate (%)_Lag_30D,Inflation Rate (%)_Lag_90D,Inflation Rate (%)_Lag_180D,OPR (%)_Lag_30D,OPR (%)_Lag_90D,OPR (%)_Lag_180D,6M_Future_Return,Daily_P/L,6M_P/L,1M_Future_Price,3M_Future_Price,6M_Future_Price,1M_Return,3M_Return,6M_Return,Investment_Action
2005-03-03,8.693347930908203,8.765193939208984,8.621501922607422,8.621501922607422,2.6699483394622803,9019587.0,841500000000.0,5.332139161,2.975070927,2.7,8.851408624649048,8.84997179031372,8.25652514219284,8.788991171307853,8.818955320727472,24.99995851896098,-0.0299641494196194,9.016891895607534,8.685925353690562,39.69049057175995,841500000000.0,796500000000.0,796500000000.0,2.975070927,1.421271159,1.421271159,2.7,2.7,2.7,-0.0666667035385993,-0.826448094241583,-6.666670353859939,8.262272834777832,8.405964851379395,8.046734809875488,-4.166664823070031,-2.4999944692100926,-6.666670353859939,SELL
2005-03-04,8.693347930908203,8.693347930908203,8.47780990600586,8.47780990600586,2.625448703765869,6455487.0,841500000000.0,5.332139161,2.975070927,2.7,8.82985486984253,8.842787189483643,8.262272806167603,8.74111713049216,8.793685290007353,22.222140284533538,-0.052568159515193,9.062486753556469,8.59722298612859,34.41269630396421,841500000000.0,796500000000.0,796500000000.0,2.975070927,1.421271159,1.421271159,2.7,2.7,2.7,-0.0508474595337397,-1.6666703538599337,-5.084745953373977,8.334118843078613,8.405964851379395,8.046734809875488,-1.694907818414899,-0.8474482846751292,-5.084745953373977,SELL
2005-03-05,8.54965591430664,8.693347930908203,8.54965591430664,8.693347930908203,2.692197799682617,2999337.0,841500000000.0,5.332139161,2.975070927,2.7,8.819078016281129,8.839913349151612,8.268738930225373,8.73376802286386,8.786252893037046,36.36368024423943,-0.0524848701731865,9.056220717883075,8.581935314679182,33.049064328388155,841500000000.0,796500000000.0,796500000000.0,2.975070927,1.421271159,1.421271159,2.7,2.7,2.7,-0.0743802187801268,2.5423786012193084,-7.438021878012681,8.334118843078613,8.405964851379395,8.046734809875488,-4.132229501046334,-3.305781406804748,-7.438021878012681,SELL
2005-03-06,8.54965591430664,8.693347930908203,8.54965591430664,8.693347930908203,2.692197799682617,2999337.0,841500000000.0,5.332139161,2.975070927,2.7,8.808301162719726,8.83560260772705,8.275205054283141,8.727549547178374,8.779371043990466,36.36368024423943,-0.0518214968120922,9.047837595544904,8.568764729894546,34.18544064906119,841500000000.0,796500000000.0,796500000000.0,2.975070927,1.421271159,1.421271159,2.7,2.7,2.7,-0.0743802187801268,0.0,-7.438021878012681,8.54965591430664,8.54965591430664,8.046734809875488,-1.6528961884831734,-1.6528961884831734,-7.438021878012681,SELL
2005-03-07,8.54965591430664,8.693347930908203,8.54965591430664,8.693347930908203,2.692197799682617,2999337.0,841500000000.0,5.332139161,2.975070927,2.7,8.797524309158325,8.83129186630249,8.281671178340911,8.722287760059885,8.772998961539928,36.36368024423943,-0.050711201480043,9.037400774245922,8.557647844070727,33.82180336389628,841500000000.0,796500000000.0,796500000000.0,2.975070927,1.421271159,1.421271159,2.7,2.7,2.7,-0.0743802187801268,0.0,-7.438021878012681,8.54965591430664,8.405964851379395,8.046734809875488,-1.6528961884831734,-3.305781406804748,-7.438021878012681,SELL
2005-03-08,8.693347930908203,8.765193939208984,8.621501922607422,8.693347930908203,2.692197799682617,1548175.0,841500000000.0,5.332139161,2.975070927,2.7,8.786747455596924,8.82698112487793,8.288137302398681,8.717835478651933,8.767098885196837,36.36368024423943,-0.0492634065449042,9.02491905020887,8.548575860984977,33.458166078731374,841500000000.0,796500000000.0,796500000000.0,2.975070927,1.421271159,1.421271159,2.7,2.7,2.7,-0.0661157378377109,0.0,-6.611573783771093,8.54965591430664,8.405964851379395,8.11858081817627,-1.6528961884831734,-3.305781406804748,-6.611573783771093,SELL
2005-03-09,8.621501922607422,8.765193939208984,8.621501922607422,8.765193939208984,2.714446783065796,1622779.0,841500000000.0,5.332139161,2.975070927,2.7,8.77956290245056,8.822670383453369,8.294962656497955,8.725121395660711,8.766957778086626,41.66671275653157,-0.0418363824259149,9.010789259077804,8.548336545823316,33.62483204479568,841500000000.0,796500000000.0,796500000000.0,2.975070927,1.421271159,1.421271159,2.7,2.7,2.7,-0.0819672826769573,0.8264480942415942,-8.196728267695734,8.47780990600586,8.405964851379395,8.046734809875488,-3.278695659175112,-4.098358693726844,-8.196728267695734,SELL
2005-03-10,8.693347930908203,8.837039947509766,8.621501922607422,8.693347930908203,2.692197799682617,2379817.0,841500000000.0,5.332139161,2.975070927,2.7,8.772378301620483,8.815485801696777,8.301428780555725,8.720233170314172,8.76150519681415,45.45454545454546,-0.0412720264999784,9.005010278344203,8.539746324896763,34.17028128066137,841500000000.0,796500000000.0,796500000000.0,2.975070927,1.421271159,1.421271159,2.7,2.7,2.7,-0.0661157378377109,-0.8196739147937726,-6.611573783771093,8.334118843078613,8.405964851379395,8.11858081817627,-4.132229501046334,-3.305781406804748,-6.611573783771093,SELL
2005-03-11,8.693347930908203,8.837039947509766,8.693347930908203,8.837039947509766,2.736697196960449,2178413.0,841500000000.0,5.332139161,2.975070927,2.7,8.76878604888916,8.812611980438232,8.308613364696503,8.73820344372888,8.767100363532343,50.0,-0.0288969198034632,8.994663396786796,8.542908700991523,35.83694794732804,841500000000.0,796500000000.0,796500000000.0,2.975070927,1.421271159,1.421271159,2.7,2.7,2.7,-0.0894309794148867,1.652896188483166,-8.94309794148867,8.11858081817627,8.47780990600586,8.046734809875488,-8.130088056645645,-4.0650494242151245,-8.94309794148867,SELL
2005-03-12,8.765193939208984,8.90888500213623,8.765193939208984,8.837039947509766,2.736697196960449,3276041.0,841500000000.0,5.332139161,2.975070927,2.7,8.765193796157837,8.814048900604249,8.316157178878784,8.753409059695171,8.772281073456597,50.0,-0.0188720137614257,8.983859862052268,8.546527730263405,37.97980779915293,841500000000.0,796500000000.0,796500000000.0,2.975070927,1.421271159,1.421271159,2.7,2.7,2.7,-0.0975610782633169,0.0,-9.756107826331696,8.334118843078613,8.405964851379395,7.974888801574707,-5.691058402116571,-4.878048517273546,-9.756107826331696,SELL
2005-03-13,8.765193939208984,8.90888500213623,8.765193939208984,8.837039947509766,2.736697196960449,3276041.0,841500000000.0,5.332139161,2.975070927,2.7,8.761601543426513,8.815485820770263,8.323700993061065,8.766275350128186,8.777078027090164,50.0,-0.010802676961978,8.972552847844904,8.550650239008123,40.47981194725683,841500000000.0,796500000000.0,796500000000.0,2.975070927,1.421271159,1.421271159,2.7,2.7,2.7,-0.0975610782633169,0.0,-9.756107826331696,8.19042682647705,8.262272834777832,7.974888801574707,-7.317078171802621,-6.504068286959595,-9.756107826331696,SELL
2005-03-14,8.765193939208984,8.90888500213623,8.765193939208984,8.837039947509766,2.736697196960449,3276041.0,841500000000.0,5.332139161,2.975070927,2.7,8.75800929069519,8.81692274093628,8.330526351928711,8.777162211263814,8.781519650824949,50.0,-0.0043574395611347,8.960684868107682,8.555333713282698,43.25759791880348,841500000000.0,796500000000.0,796500000000.0,2.975070927,1.421271159,1.421271159,2.7,2.7,2.7,-0.0975610782633169,0.0,-9.756107826331696,8.19042682647705,8.19042682647705,7.974888801574707,-7.317078171802621,-7.317078171802621,-9.756107826331696,SELL
2005-03-15,8.90888500213623,8.980731010437012,8.837039947509766,8.90888500213623,2.758946418762207,3471738.0,841500000000.0,5.332139161,2.975070927,2.7,8.75800929069519,8.819796562194824,8.337710936069488,8.797427256013417,8.790954121292451,58.33328724346842,0.0064731347209665,8.960684868107682,8.555333713282698,45.45455861872637,841500000000.0,796500000000.0,796500000000.0,2.975070927,1.421271159,1.421271159,2.7,2.7,2.7,-0.1048387312595867,0.8129990930584308,-10.483873125958675,8.19042682647705,8.262272834777832,7.974888801574707,-8.06451284854281,-7.25805942273752,-10.483873125958675,SELL
2005-03-16,8.693347930908203,8.693347930908203,8.54965591430664,8.621501922607422,2.7081687450408936,1849376.0,841500000000.0,5.332139161,2.975070927,2.7,8.750824689865112,8.814048900604249,8.343458604812621,8.770361820104803,8.778402106575042,46.66666076716004,-0.0080402864702389,8.962419075206896,8.539230304523329,46.484856671018434,841500000000.0,796500000000.0,796500000000.0,2.975070927,1.421271159,1.421271159,2.7,2.7,2.7,-0.0583333517692996,-3.2258029984661207,-5.833335176929969,8.046734809875488,8.262272834777832,8.11858081817627,-6.666670353859939,-4.166664823070031,-5.833335176929969,SELL
2005-03-17,8.621501922607422,8.693347930908203,8.54965591430664,8.621501922607422,2.7081687450408936,4690597.0,841500000000.0,5.332139161,2.975070927,2.7,8.740047788619995,8.808301239013671,8.349206273555756,8.747460297412898,8.766779870725589,50.0,-0.0193195733126909,8.955080882295952,8.525014694944037,47.8484886465945,841500000000.0,796500000000.0,796500000000.0,2.975070927,1.421271159,1.421271159,2.7,2.7,2.7,-0.075000055307899,0.0,-7.500005530789908,7.831198215484619,8.262272834777832,7.974888801574707,-9.166659292280125,-4.166664823070031,-7.500005530789908,SELL
2005-03-18,8.621501922607422,8.693347930908203,8.47780990600586,8.54965591430664,2.68560004234314,2915269.0,841500000000.0,5.332139161,2.975070927,2.7,8.72567858695984,8.803990478515624,8.354594712257386,8.71702885385809,8.750696614694554,53.84616170052871,-0.0336677608364652,8.951556270127076,8.499800903792602,49.59673679222342,841500000000.0,796500000000.0,796500000000.0,2.975070927,1.421271159,1.421271159,2.7,2.7,2.7,-0.0252100287296189,-0.8333351769299724,-2.5210028729618994,7.831198215484619,8.334118843078613,8.334118843078613,-8.403352205318393,-2.5210028729618994,-2.5210028729618994,SELL
2005-03-19,8.54965591430664,8.54965591430664,8.334118843078613,8.334118843078613,2.617896318435669,4192726.0,841500000000.0,5.332139161,2.975070927,2.7,8.700532531738281,8.793932056427002,8.358905465602875,8.658119621430478,8.719839001982262,30.769222914847887,-0.0617193805517839,8.979862427387975,8.421202636088587,48.50698780805505,841500000000.0,796500000000.0,796500000000.0,2.975070927,1.421271159,1.421271159,2.7,2.7,2.7,-0.0086207083980388,-2.521002872961897,-0.8620708398038804,7.831198215484619,8.262272834777832,8.262272834777832,-6.034478714107416,-0.8620708398038804,-0.8620708398038804,SELL
2005-03-20,8.54965591430664,8.54965591430664,8.334118843078613,8.334118843078613,2.617896318435669,4192726.0,841500000000.0,5.332139161,2.975070927,2.7,8.675386476516724,8.783873634338379,8.362138528823852,8.608273347837883,8.691267138359768,30.769222914847887,-0.0829937905218844,8.991147175441144,8.359625777592305,47.038455554085296,841500000000.0,796500000000.0,796500000000.0,2.975070927,1.421271159,1.421271159,2.7,2.7,2.7,-0.0086207083980388,0.0,-0.8620708398038804,7.9030442237854,8.334118843078613,8.262272834777832,-5.172407874303535,0.0,-0.8620708398038804,SELL
2005-03-21,8.54965591430664,8.54965591430664,8.334118843078613,8.334118843078613,2.617896318435669,4192726.0,841500000000.0,5.332139161,2.975070927,2.7,8.653832721710206,8.773815212249756,8.364653131961823,8.566095731721074,8.664811709079682,30.769222914847887,-0.0987159773586086,9.001063820405951,8.30660162301446,45.11537784557008,841500000000.0,796500000000.0,796500000000.0,2.975070927,1.421271159,1.421271159,2.7,2.7,2.7,-0.0086207083980388,0.0,-0.8620708398038804,7.9030442237854,8.19042682647705,8.262272834777832,-5.172407874303535,-1.7241416796077609,-0.8620708398038804,SELL
2005-03-22,8.405964851379395,8.405964851379395,7.974888801574707,8.19042682647705,2.57275915145874,9392469.0,841500000000.0,5.332139161,2.975070927,2.7,8.628686666488647,8.760882949829101,8.366449275016784,8.508300515529685,8.629672088146155,26.666648968131145,-0.1213715726164696,9.032156331596768,8.225217001380528,42.7820427423832,841500000000.0,796500000000.0,796500000000.0,2.975070927,1.421271159,1.421271159,2.7,2.7,2.7,0.0,-1.7241416796077602,0.0,7.9030442237854,8.262272834777832,8.19042682647705,-3.5087622266843725,0.8771949230841781,0.0,HOLD
2005-03-23,8.046734809875488,8.334118843078613,8.046734809875488,8.262272834777832,2.595327138900757,4658723.0,841500000000.0,5.332139161,2.975070927,2.7,8.610725212097169,8.749387607574462,8.368604648113251,8.470450103106323,8.60245732863739,26.666648968131145,-0.1320072255310673,9.04625202178471,8.175198402409627,40.44870763919632,841500000000.0,796500000000.0,796500000000.0,2.975070927,1.421271159,1.421271159,2.7,2.7,2.7,-0.0086956712441599,0.8771949230841791,-0.8695671244159918,7.759352207183838,8.262272834777832,8.19042682647705,-6.086952557135175,0.0,-0.8695671244159918,SELL
2005-03-24,8.262272834777832,8.47780990600586,8.262272834777832,8.334118843078613,2.617896318435669,2263735.0,841500000000.0,5.332139161,2.975070927,2.7,8.603540658950806,8.73932918548584,8.371119251251221,8.449476063102061,8.582580403781185,33.33333333333333,-0.1331043406791234,9.052822977415524,8.154258340486086,38.78204097252965,841500000000.0,796500000000.0,796500000000.0,2.975070927,1.421271159,1.421271159,2.7,2.7,2.7,-0.0258621251941164,0.869567124415993,-2.586212519411641,7.974888801574707,8.262272834777832,8.11858081817627,-4.310354199019403,-0.8620708398038804,-2.586212519411641,SELL
2005-03-25,8.405964851379395,8.405964851379395,8.262272834777832,8.334118843078613,2.617896318435669,548257.0,841500000000.0,5.332139161,2.975070927,2.7,8.585579204559327,8.727833862304687,8.37363385438919,8.43172879848307,8.564175843729142,23.07689165939155,-0.1324470452460726,9.0482669701201,8.122891438998554,35.25640141412195,841500000000.0,796500000000.0,796500000000.0,2.975070927,1.421271159,1.421271159,2.7,2.7,2.7,-0.0172414167960776,0.0,-1.7241416796077609,7.974888801574707,8.262272834777832,8.19042682647705,-4.310354199019403,-0.8620708398038804,-1.7241416796077609,SELL
2005-03-26,8.405964851379395,8.54965591430664,8.334118843078613,8.54965591430664,2.68560004234314,3178193.0,841500000000.0,5.332139161,2.975070927,2.7,8.578394603729247,8.724960021972656,8.3772261428833,8.449871431686695,8.563100293401549,37.49995851902981,-0.1132288617148535,9.038491587674834,8.118297619783661,34.339731189308935,841500000000.0,796500000000.0,796500000000.0,2.975070927,1.421271159,1.421271159,2.7,2.7,2.7,-0.0420167889129281,2.5862010763984866,-4.201678891292815,8.046734809875488,8.046734809875488,8.19042682647705,-5.88235490962373,-5.88235490962373,-4.201678891292815,SELL
2005-03-27,8.405964851379395,8.54965591430664,8.334118843078613,8.54965591430664,2.68560004234314,3178193.0,841500000000.0,5.332139161,2.975070927,2.7,8.57121000289917,8.720649261474609,8.380459201335906,8.465222890551303,8.562104413468592,37.49995851902981,-0.0968815229172896,9.02822621580486,8.114193789993479,33.08972704121192,841500000000.0,796500000000.0,796500000000.0,2.975070927,1.421271159,1.421271159,2.7,2.7,2.7,-0.0420167889129281,0.0,-4.201678891292815,7.9030442237854,7.9030442237854,8.19042682647705,-7.563014196152936,-7.563014196152936,-4.201678891292815,SELL
2005-03-28,8.405964851379395,8.54965591430664,8.334118843078613,8.54965591430664,2.68560004234314,3178193.0,841500000000.0,5.332139161,2.975070927,2.7,8.564025402069092,8.716338500976562,8.384051489830018,8.478212586513662,8.561182302419558,37.49995851902981,-0.0829697159058966,9.017460867232687,8.110589936905496,31.455106723062027,841500000000.0,796500000000.0,796500000000.0,2.975070927,1.421271159,1.421271159,2.7,2.7,2.7,-0.0420167889129281,0.0,-4.201678891292815,7.9030442237854,8.046734809875488,8.19042682647705,-7.563014196152936,-5.88235490962373,-4.201678891292815,SELL
2005-03-29,8.47780990600586,8.47780990600586,8.334118843078613,8.47780990600586,2.663031816482544,7682419.0,841500000000.0,5.332139161,2.975070927,2.7,8.549656200408936,8.7105908203125,8.387284548282624,8.478150635666307,8.555006569351876,31.249994814883024,-0.0768559336855698,8.994380249058151,8.104932151759721,31.503183913065534,841500000000.0,796500000000.0,796500000000.0,2.975070927,1.421271159,1.421271159,2.7,2.7,2.7,-0.0254236735215466,-0.8403380091654533,-2.5423673521546686,7.9030442237854,8.11858081817627,8.262272834777832,-6.779648147256556,-4.237286419634208,-2.5423673521546686,SELL
2005-03-30,8.405964851379395,8.405964851379395,8.262272834777832,8.334118843078613,2.617896318435669,1774911.0,841500000000.0,5.332139161,2.975070927,2.7,8.531694746017456,8.701969318389892,8.389799151420593,8.455991898345124,8.538644515553857,35.71429248668581,-0.0826526172087334,8.98097704842921,8.082412443605701,31.997690870249336,841500000000.0,796500000000.0,796500000000.0,2.975070927,1.421271159,1.421271159,2.7,2.7,2.7,0.0086207083980388,-1.6949078184149036,0.8620708398038804,7.9030442237854,8.11858081817627,8.405964851379395,-5.172407874303535,-2.586212519411641,0.8620708398038804,HOLD
2005-03-31,8.334118843078613,8.405964851379395,8.11858081817627,8.11858081817627,2.550191640853882,4364622.0,841500000000.0,5.332139161,2.975070927,2.7,8.495771789550782,8.686163234710694,8.391236064434052,8.404082501396068,8.50752868611848,29.411755519794117,-0.1034461847224115,8.956989294756248,8.034554284345315,31.86194413074396,841500000000.0,796500000000.0,796500000000.0,2.975070927,1.421271159,1.421271159,2.7,2.7,2.7,0.0176991545467968,-2.586212519411646,1.7699154546796887,7.974888801574707,8.11858081817627,8.262272834777832,-1.7699154546796887,0.0,1.7699154546796887,HOLD
2005-04-01,8.11858081817627,8.334118843078613,8.11858081817627,8.334118843078613,2.617896318435669,5726426.0,841500000000.0,5.332139161,2.975070927,2.7,8.470625734329223,8.674667911529541,8.393750667572021,8.393318861654922,8.494683512559972,42.1052815427898,-0.1013646509050492,8.907709076102627,8.03354239255582,33.40580738820982,841500000000.0,841500000000.0,796500000000.0,2.975070927,2.975070927,1.421271159,2.7,2.7,2.7,-0.0172414167960776,2.654873182019535,-1.7241416796077609,8.262272834777832,7.9030442237854,8.19042682647705,-0.8620708398038804,-5.172407874303535,-1.7241416796077609,SELL
