Date,Open,High,Low,Close,GDP (constant 2015 MYR),GDP Growth YOY (%),OPR (%),MA_50,MA_200,EMA_50,EMA_200,RSI_50,BB_upper,BB_lower,GDP (constant 2015 MYR)_Lag_30D,GDP (constant 2015 MYR)_Lag_90D,GDP (constant 2015 MYR)_Lag_180D,GDP (constant 2015 MYR)_Lag_365D,OPR (%)_Lag_30D,OPR (%)_Lag_90D,Lagged_Close_30D,Lagged_Close_90D,Lagged_Close_180D,Lagged_Close_365D
2005-09-14,8.262272834777832,8.334118843078613,8.19042682647705,8.19042682647705,841500000000.0,5.332139161,3.0,8.173183784484863,8.194737651348113,8.157559595328658,8.174940743651147,50.0,8.68252858757055,7.706946715125676,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,8.19042682647705,8.11858081817627,8.54965591430664,7.831198215484619
2005-09-15,8.19042682647705,8.334118843078613,8.19042682647705,8.262272834777832,841500000000.0,5.332139161,3.0,8.174620704650879,8.191863815784455,8.161665996875685,8.17580971968226,51.85185185185185,8.671140319288488,7.712587312280421,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,7.974888801574707,7.974888801574707,8.334118843078613,7.759352207183838
2005-09-16,8.262272834777832,8.334118843078613,8.19042682647705,8.262272834777832,841500000000.0,5.332139161,3.0,8.17749454498291,8.188989980220795,8.165611363067926,8.176670049185699,53.846153846153854,8.659527473623017,7.718452486818572,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,7.974888801574707,7.9030442237854,8.334118843078613,7.831198215484619
2005-09-17,8.19042682647705,8.334118843078613,8.19042682647705,8.334118843078613,841500000000.0,5.332139161,3.0,8.180368385314942,8.186834604740143,8.172219499538933,8.1782367038513,53.846153846153854,8.650662841608172,7.723006367872114,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,8.046734809875488,7.9030442237854,8.334118843078613,7.9030442237854
2005-09-18,8.19042682647705,8.334118843078613,8.19042682647705,8.334118843078613,841500000000.0,5.332139161,3.0,8.183242225646973,8.185038459300994,8.178568493403235,8.179787769913265,53.846153846153854,8.643735306389523,7.726341612212466,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,8.046734809875488,7.9030442237854,8.19042682647705,7.831198215484619
2005-09-19,8.19042682647705,8.334118843078613,8.19042682647705,8.334118843078613,841500000000.0,5.332139161,3.0,8.186116065979004,8.18360154390335,8.184668507115996,8.181323402482075,53.846153846153854,8.638587342741193,7.728615745065508,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,8.19042682647705,7.974888801574707,8.262272834777832,7.831198215484619
2005-09-20,8.262272834777832,8.334118843078613,8.262272834777832,8.262272834777832,841500000000.0,5.332139161,3.0,8.18755298614502,8.18252385854721,8.187711814083126,8.182128869470093,51.85185185185185,8.635725737497904,7.729321979596516,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,8.19042682647705,8.046734809875488,8.334118843078613,7.831198215484619
2005-09-21,8.262272834777832,8.334118843078613,8.262272834777832,8.262272834777832,841500000000.0,5.332139161,3.0,8.18755298614502,8.180368483066559,8.190635775678997,8.182926321861215,50.0,8.62786826451149,7.732868701621628,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,8.19042682647705,8.046734809875488,8.334118843078613,7.831198215484619
2005-09-22,8.262272834777832,8.334118843078613,8.19042682647705,8.334118843078613,841500000000.0,5.332139161,3.0,8.186116065979004,8.178572337627411,8.196262562635845,8.184430725057409,47.99999999999999,8.620645678769126,7.736498996485697,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,8.11858081817627,7.974888801574707,8.54965591430664,7.759352207183838
2005-09-23,8.262272834777832,8.334118843078613,8.262272834777832,8.334118843078613,841500000000.0,5.332139161,3.0,8.18755298614502,8.176776192188264,8.20166869128066,8.185920159067571,52.17391304347826,8.613325942734088,7.74022644164244,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,8.11858081817627,7.831198215484619,8.54965591430664,7.831198215484619
2005-09-24,8.334118843078613,8.405964851379395,8.262272834777832,8.262272834777832,841500000000.0,5.332139161,3.0,8.188989906311035,8.17462081670761,8.20404532435898,8.186679887184091,52.17391304347826,8.605132362373952,7.74410927104127,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,8.11858081817627,7.831198215484619,8.54965591430664,7.9030442237854
2005-09-25,8.334118843078613,8.405964851379395,8.262272834777832,8.262272834777832,841500000000.0,5.332139161,3.0,8.188989906311035,8.172106211185456,8.206328756140111,8.187432055816865,50.0,8.594549835087422,7.74966258728349,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,8.11858081817627,7.831198215484619,8.47780990600586,7.831198215484619
2005-09-26,8.334118843078613,8.405964851379395,8.262272834777832,8.262272834777832,841500000000.0,5.332139161,3.0,8.188989906311035,8.169950835704803,8.208522641576884,8.188176740184637,50.0,8.586054419539053,7.753847251870553,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,8.11858081817627,7.9030442237854,8.334118843078613,7.831198215484619
2005-09-27,8.262272834777832,8.405964851379395,8.262272834777832,8.405964851379395,841500000000.0,5.332139161,3.0,8.191863746643067,8.167795460224152,8.216265473333847,8.190343786067173,54.166666666666664,8.574364378144193,7.761226542304111,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,8.11858081817627,7.831198215484619,8.11858081817627,7.831198215484619
2005-09-28,8.405964851379395,8.405964851379395,8.262272834777832,8.262272834777832,841500000000.0,5.332139161,3.0,8.191863746643067,8.164921624660492,8.218069683586553,8.191059497994642,50.0,8.560448769484285,7.769394479836699,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,8.11858081817627,7.831198215484619,8.334118843078613,7.831198215484619
2005-09-29,8.334118843078613,8.334118843078613,8.262272834777832,8.262272834777832,841500000000.0,5.332139161,3.0,8.191863746643067,8.162047789096832,8.219803140496014,8.191768088410395,50.0,8.546129494079187,7.7779660841144755,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,8.19042682647705,7.9030442237854,8.19042682647705,7.831198215484619
2005-09-30,8.262272834777832,8.334118843078613,8.262272834777832,8.334118843078613,841500000000.0,5.332139161,3.0,8.196174507141114,8.159533183574677,8.224286109224744,8.19318451382998,56.00000000000001,8.532266871403015,7.786799495746338,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,8.11858081817627,7.974888801574707,8.19042682647705,7.9030442237854
2005-10-01,8.262272834777832,8.334118843078613,8.262272834777832,8.262272834777832,841500000000.0,5.332139161,3.0,8.197611427307129,8.156300122737884,8.22577578473663,8.193871959809561,52.0,8.513810336333929,7.798789909141839,841500000000.0,841500000000.0,841500000000.0,796500000000.0,3.0,2.7,8.11858081817627,7.974888801574707,8.19042682647705,7.9030442237854
2005-10-02,8.262272834777832,8.334118843078613,8.262272834777832,8.262272834777832,841500000000.0,5.332139161,3.0,8.199048347473145,8.154503977298736,8.227207041600991,8.194552565530639,52.0,8.506180408254753,7.802827546342719,841500000000.0,841500000000.0,841500000000.0,796500000000.0,3.0,2.7,8.11858081817627,7.974888801574707,8.046734809875488,7.974888801574707
2005-10-03,8.262272834777832,8.334118843078613,8.262272834777832,8.262272834777832,841500000000.0,5.332139161,3.0,8.20048526763916,8.152707831859589,8.228582170745181,8.195226399055487,52.0,8.498414546507885,7.807001117211292,841500000000.0,841500000000.0,841500000000.0,796500000000.0,3.0,2.7,8.11858081817627,7.974888801574707,7.831198215484619,7.974888801574707
2005-10-04,8.262272834777832,8.334118843078613,8.262272834777832,8.262272834777832,841500000000.0,5.332139161,3.0,8.201922187805176,8.151270916461945,8.229903373256265,8.195893527769144,52.0,8.492707494562712,7.809834338361177,841500000000.0,841500000000.0,841500000000.0,796500000000.0,3.0,2.7,8.11858081817627,7.974888801574707,7.831198215484619,7.974888801574707
2005-10-05,8.334118843078613,8.334118843078613,8.262272834777832,8.262272834777832,841500000000.0,5.332139161,3.0,8.207669868469239,8.150911686420441,8.23117276390417,8.196554018386147,59.09090909090909,8.491725502917893,7.8100978699229895,841500000000.0,841500000000.0,841500000000.0,796500000000.0,3.0,2.7,8.11858081817627,8.046734809875488,7.831198215484619,7.9030442237854
2005-10-06,8.262272834777832,8.334118843078613,8.19042682647705,8.262272834777832,841500000000.0,5.332139161,3.0,8.2134175491333,8.150552456378938,8.232392374526665,8.19720793695721,59.09090909090909,8.490740846257818,7.810364066500056,841500000000.0,841500000000.0,841500000000.0,796500000000.0,3.0,2.7,8.11858081817627,8.046734809875488,7.9030442237854,7.831198215484619
2005-10-07,8.262272834777832,8.262272834777832,8.19042682647705,8.19042682647705,841500000000.0,5.332139161,3.0,8.216291389465333,8.149833996295929,8.230746666760014,8.19714046322109,54.54545454545455,8.489069468549717,7.810598524042139,841500000000.0,841500000000.0,841500000000.0,796500000000.0,3.0,2.7,8.19042682647705,8.046734809875488,7.9030442237854,7.974888801574707
2005-10-08,8.19042682647705,8.334118843078613,8.11858081817627,8.262272834777832,841500000000.0,5.332139161,3.0,8.220602149963378,8.150193226337432,8.231982987074439,8.197788546520162,56.52173913043478,8.489753509856637,7.810632942818226,841500000000.0,841500000000.0,841500000000.0,796500000000.0,3.0,2.7,8.11858081817627,8.046734809875488,7.9030442237854,7.974888801574707
2005-10-09,8.19042682647705,8.334118843078613,8.11858081817627,8.262272834777832,841500000000.0,5.332139161,3.0,8.222039070129394,8.150193226337432,8.233170824239277,8.198430181229194,52.38095238095237,8.489753509856637,7.810632942818226,841500000000.0,841500000000.0,841500000000.0,796500000000.0,3.0,2.7,8.262272834777832,8.046734809875488,7.759352207183838,7.974888801574707
2005-10-10,8.19042682647705,8.334118843078613,8.11858081817627,8.262272834777832,841500000000.0,5.332139161,3.0,8.22347599029541,8.149833996295929,8.234312079554515,8.19906543151326,52.38095238095237,8.488763478816011,7.810904513775845,841500000000.0,841500000000.0,841500000000.0,796500000000.0,3.0,2.7,8.262272834777832,8.11858081817627,7.974888801574707,7.974888801574707
2005-10-11,8.262272834777832,8.262272834777832,8.19042682647705,8.19042682647705,841500000000.0,5.332139161,3.0,8.22347599029541,8.149115536212921,8.232591089237753,8.198979475244244,50.0,8.487082411687307,7.811148660738535,841500000000.0,841500000000.0,841500000000.0,796500000000.0,3.0,2.7,8.262272834777832,8.046734809875488,7.974888801574707,7.974888801574707
2005-10-12,8.19042682647705,8.334118843078613,8.19042682647705,8.262272834777832,841500000000.0,5.332139161,3.0,8.226349830627441,8.147678620815277,8.233755079258932,8.19960925991622,54.54545454545455,8.481214092872136,7.814143148758419,841500000000.0,841500000000.0,841500000000.0,796500000000.0,3.0,2.7,8.262272834777832,8.11858081817627,8.046734809875488,7.974888801574707
2005-10-13,8.262272834777832,8.334118843078613,8.262272834777832,8.262272834777832,841500000000.0,5.332139161,3.0,8.229223670959472,8.146241705417633,8.234873422612614,8.200232778074048,54.54545454545455,8.475260872809944,7.817222538025324,841500000000.0,841500000000.0,841500000000.0,796500000000.0,3.0,2.7,8.262272834777832,8.046734809875488,7.9030442237854,7.9030442237854
2005-10-14,8.262272834777832,8.334118843078613,8.262272834777832,8.262272834777832,841500000000.0,5.332139161,3.0,8.232097511291505,8.14480479001999,8.23594790936419,8.2008500920711,54.54545454545455,8.46921920568602,7.820390374353959,841500000000.0,841500000000.0,841500000000.0,796500000000.0,3.0,2.7,8.19042682647705,7.974888801574707,7.9030442237854,7.831198215484619
2005-10-15,8.262272834777832,8.334118843078613,8.262272834777832,8.262272834777832,841500000000.0,5.332139161,3.0,8.234971351623535,8.14372710466385,8.236980259380411,8.201461263640322,54.54545454545455,8.465112251570416,7.822341957757283,841500000000.0,841500000000.0,841500000000.0,796500000000.0,3.0,2.7,8.262272834777832,7.974888801574707,7.9030442237854,7.9030442237854
2005-10-16,8.262272834777832,8.334118843078613,8.262272834777832,8.262272834777832,841500000000.0,5.332139161,3.0,8.237845191955566,8.143367874622346,8.23797212508227,8.202066353900397,54.54545454545455,8.464057357843545,7.822678391401147,841500000000.0,841500000000.0,841500000000.0,796500000000.0,3.0,2.7,8.262272834777832,7.974888801574707,7.9030442237854,7.831198215484619
2005-10-17,8.262272834777832,8.334118843078613,8.262272834777832,8.262272834777832,841500000000.0,5.332139161,3.0,8.240719032287597,8.144086334705353,8.23892509408994,8.202665423361864,54.54545454545455,8.465196142335548,7.8229765270751574,841500000000.0,841500000000.0,841500000000.0,796500000000.0,3.0,2.7,8.334118843078613,7.974888801574707,7.974888801574707,7.831198215484619
2005-10-18,8.262272834777832,8.334118843078613,8.19042682647705,8.334118843078613,841500000000.0,5.332139161,3.0,8.245029792785644,8.144086334705353,8.242658182285574,8.203973417587902,56.52173913043478,8.465196142335548,7.8229765270751574,841500000000.0,841500000000.0,841500000000.0,796500000000.0,3.0,2.7,8.334118843078613,8.11858081817627,8.262272834777832,7.831198215484619
2005-10-19,8.262272834777832,8.262272834777832,8.19042682647705,8.262272834777832,841500000000.0,5.332139161,3.0,8.24646671295166,8.144445564746857,8.243427384344093,8.204553511291286,52.17391304347826,8.4659243197692,7.8229668097245115,841500000000.0,841500000000.0,841500000000.0,796500000000.0,3.0,2.7,8.334118843078613,7.974888801574707,8.262272834777832,7.759352207183838
2005-10-20,8.262272834777832,8.262272834777832,8.19042682647705,8.262272834777832,841500000000.0,5.332139161,3.0,8.249340553283691,8.14480479478836,8.244166421616004,8.205127832918018,54.54545454545455,8.466650462380086,7.8229591271966346,841500000000.0,841500000000.0,841500000000.0,796500000000.0,3.0,2.7,8.262272834777832,8.334118843078613,8.262272834777832,7.759352207183838
2005-10-21,8.262272834777832,8.262272834777832,8.11858081817627,8.19042682647705,841500000000.0,5.332139161,3.0,8.250777473449707,8.14480479478836,8.242058986512516,8.204981554246965,52.17391304347826,8.466650462380086,7.8229591271966346,841500000000.0,841500000000.0,841500000000.0,796500000000.0,3.0,2.7,8.262272834777832,8.262272834777832,8.262272834777832,7.9030442237854
2005-10-22,8.19042682647705,8.262272834777832,8.11858081817627,8.11858081817627,841500000000.0,5.332139161,3.0,8.250777473449707,8.145164024829864,8.237216705401291,8.20412184543034,50.0,8.466729907626842,7.823598142032885,841500000000.0,841500000000.0,841500000000.0,796500000000.0,3.0,2.7,8.334118843078613,8.262272834777832,8.262272834777832,7.831198215484619
2005-10-23,8.19042682647705,8.262272834777832,8.11858081817627,8.11858081817627,841500000000.0,5.332139161,3.0,8.250777473449707,8.146600937843322,8.232564317666977,8.2032706909303,50.0,8.465080330243765,7.8281215454428805,841500000000.0,841500000000.0,841500000000.0,796500000000.0,3.0,2.7,8.334118843078613,8.262272834777832,8.19042682647705,7.759352207183838
2005-10-24,8.19042682647705,8.262272834777832,8.11858081817627,8.11858081817627,841500000000.0,5.332139161,3.0,8.250777473449707,8.148037850856781,8.228094376510478,8.202428005629265,50.0,8.463374225277278,7.8327014764362834,841500000000.0,841500000000.0,841500000000.0,796500000000.0,3.0,2.7,8.262272834777832,8.19042682647705,8.19042682647705,7.759352207183838
2005-10-25,8.19042682647705,8.262272834777832,8.11858081817627,8.262272834777832,841500000000.0,5.332139161,3.0,8.253651313781738,8.150193223953247,8.229434708207236,8.203023476566068,53.846153846153854,8.462703737376291,7.837682710530203,841500000000.0,841500000000.0,841500000000.0,796500000000.0,3.0,2.7,8.262272834777832,8.19042682647705,8.262272834777832,7.759352207183838
2005-10-26,8.19042682647705,8.262272834777832,8.19042682647705,8.262272834777832,841500000000.0,5.332139161,3.0,8.256525154113769,8.151989367008209,8.230722477876672,8.203613022418923,53.846153846153854,8.462914694683459,7.841064039332959,841500000000.0,841500000000.0,841500000000.0,796500000000.0,3.0,2.7,8.262272834777832,8.11858081817627,8.334118843078613,7.759352207183838
2005-10-27,8.19042682647705,8.262272834777832,8.19042682647705,8.19042682647705,841500000000.0,5.332139161,3.0,8.256525154113769,8.153426280021668,8.229142256253157,8.203481816489154,50.0,8.462376525314394,7.844476034728943,841500000000.0,841500000000.0,841500000000.0,796500000000.0,3.0,2.7,8.405964851379395,8.19042682647705,8.405964851379395,7.831198215484619
2005-10-28,8.19042682647705,8.262272834777832,8.11858081817627,8.262272834777832,841500000000.0,5.332139161,3.0,8.259398994445801,8.15522242307663,8.230441494626673,8.204066801745759,53.846153846153854,8.462493155100269,7.847951691052991,841500000000.0,841500000000.0,841500000000.0,796500000000.0,3.0,2.7,8.262272834777832,8.19042682647705,8.405964851379395,7.759352207183838
