Date,Open,High,Low,EMA_12,MACD,Signal_Line,MACD_Histogram,Close
2006-02-04,7.9030442237854,7.974888801574707,7.831198215484619,7.797902344767586,-0.0219781728587307,-0.0388839129002775,0.0169057400415468,7.831198215484619
2006-02-05,7.9030442237854,7.974888801574707,7.831198215484619,7.80302478641636,-0.0176940791994599,-0.034645946160114,0.016951866960654,7.831198215484619
2006-02-06,7.9030442237854,7.974888801574707,7.831198215484619,7.807359160119169,-0.0141359536350806,-0.0305439476551073,0.0164079940200266,7.831198215484619
2006-02-07,7.9030442237854,7.9030442237854,7.759352207183838,7.799973475052195,-0.0169184604375791,-0.0278188502116017,0.0109003897740225,7.759352207183838
2006-02-08,7.759352207183838,7.9030442237854,7.687506198883057,7.793724049226294,-0.0189056841667438,-0.0260362170026301,0.0071305328358862,7.759352207183838
2006-02-09,7.831198215484619,7.9030442237854,7.759352207183838,7.799489305573728,-0.0145158709372044,-0.023732147789545,0.0092162768523406,7.831198215484619
2006-02-10,7.9030442237854,7.9030442237854,7.831198215484619,7.804367599406173,-0.0109111355472553,-0.021167945341087,0.0102568097938317,7.831198215484619
2006-02-11,7.831198215484619,7.9030442237854,7.831198215484619,7.8084953864951645,-0.0079625692383515,-0.0185268701205399,0.0105643008821883,7.831198215484619
2006-02-12,7.831198215484619,7.9030442237854,7.831198215484619,7.811988129416619,-0.0055616974095711,-0.0159338355783462,0.010372138168775,7.831198215484619
2006-02-13,7.831198215484619,7.9030442237854,7.831198215484619,7.814943527273234,-0.0036172913054324,-0.0134705267237634,0.009853235418331,7.831198215484619
2006-02-14,7.9030442237854,7.974888801574707,7.831198215484619,7.828497480582799,0.0036786319888184,-0.010040694981247,0.0137193269700655,7.9030442237854
2006-02-15,7.9030442237854,7.974888801574707,7.759352207183838,7.839966210306276,0.0093528894758945,-0.0061619780898187,0.0155148675657132,7.9030442237854
2006-02-16,7.9030442237854,7.974888801574707,7.831198215484619,7.849670520072295,0.0136919471711713,-0.0021911930376207,0.0158831402087921,7.9030442237854
2006-02-17,7.9030442237854,7.9030442237854,7.831198215484619,7.846828627058806,0.0112041547070527,0.0004878765113139,0.0107162781957387,7.831198215484619
2006-02-18,7.9030442237854,7.9030442237854,7.831198215484619,7.855477180401359,0.0148586523878542,0.003362031686622,0.0114966207012322,7.9030442237854
2006-02-19,7.9030442237854,7.9030442237854,7.831198215484619,7.862795187075827,0.0175525334495896,0.0062001320392155,0.011352401410374,7.9030442237854
2006-02-20,7.9030442237854,7.9030442237854,7.831198215484619,7.868987346569607,0.0194630951538021,0.0088527246621328,0.0106103704916693,7.9030442237854
2006-02-21,7.831198215484619,7.974888801574707,7.831198215484619,7.874226866141268,0.0207381723277153,0.0112298141952493,0.0095083581324659,7.9030442237854
2006-02-22,7.9030442237854,7.9030442237854,7.831198215484619,7.867607073732553,0.0157695264618835,0.0121377566485762,0.0036317698133073,7.831198215484619
2006-02-23,7.831198215484619,7.9030442237854,7.831198215484619,7.873058942971452,0.017428308551544,0.0131958670291697,0.0042324415223743,7.9030442237854
2006-02-24,7.9030442237854,7.9030442237854,7.831198215484619,7.877672063096675,0.0185293109459898,0.0142625558125337,0.004266755133456,7.9030442237854
2006-02-25,7.9030442237854,7.974888801574707,7.831198215484619,7.881575472433402,0.0191807594208865,0.0152461965342043,0.0039345628866822,7.9030442237854
2006-02-26,7.9030442237854,7.974888801574707,7.831198215484619,7.884878357256786,0.0194725693722048,0.0160914711018044,0.0033810982704004,7.9030442237854
2006-02-27,7.9030442237854,7.974888801574707,7.831198215484619,7.887673105953496,0.0194792857799654,0.0167690340374366,0.0027102517425288,7.9030442237854
2006-02-28,7.9030442237854,7.974888801574707,7.831198215484619,7.901090905279836,0.0249937531506629,0.0184139778600819,0.006579775290581,7.974888801574707
2006-03-01,7.9030442237854,7.9030442237854,7.831198215484619,7.890338183772879,0.0175668788025618,0.0182445580485779,-0.0006776792460161,7.831198215484619
2006-03-02,7.9030442237854,7.9030442237854,7.687506198883057,7.859133263020599,8.529924193023675e-05,0.0146127062872483,-0.0145274070453181,7.687506198883057
2006-03-03,7.687506198883057,7.831198215484619,7.615660190582275,7.843782331353405,-0.0078807615663869,0.0101140127165213,-0.0179947742829082,7.759352207183838
2006-03-04,7.759352207183838,7.9030442237854,7.687506198883057,7.841846313527438,-0.0083008625453047,0.0064310376641561,-0.0147319002094608,7.831198215484619
2006-03-05,7.759352207183838,7.9030442237854,7.687506198883057,7.840208144597773,-0.0085354047647383,0.0034377491783772,-0.0119731539431155,7.831198215484619
2006-03-06,7.759352207183838,7.9030442237854,7.687506198883057,7.838822001657288,-0.0086218933438981,0.0010258206739221,-0.0096477140178203,7.831198215484619
2006-03-07,7.831198215484619,7.9030442237854,7.831198215484619,7.848702343523151,-0.0028600943509395,0.0002486376689497,-0.0031087320198893,7.9030442237854
2006-03-08,7.831198215484619,7.9030442237854,7.831198215484619,7.857062632794267,0.0016867292971154,0.0005362559945829,0.0011504733025325,7.9030442237854
2006-03-09,7.831198215484619,7.9030442237854,7.831198215484619,7.86413672371598,0.0052298335308105,0.0014749715018284,0.003754862028982,7.9030442237854
2006-03-10,7.9030442237854,7.9030442237854,7.831198215484619,7.859069260911155,0.0022148651482485,0.0016229502311124,0.000591914917136,7.831198215484619
2006-03-11,7.9030442237854,7.9030442237854,7.831198215484619,7.854781407768611,-0.0001725301959041,0.0012638541457091,-0.0014363843416132,7.831198215484619
2006-03-12,7.9030442237854,7.9030442237854,7.831198215484619,7.851153224340305,-0.0020410304775513,0.000602877221057,-0.0026439076986083,7.831198215484619
2006-03-13,7.9030442237854,7.9030442237854,7.831198215484619,7.848083222977891,-0.0034816955930585,-0.000214037341766,-0.0032676582512924,7.831198215484619
2006-03-14,7.9030442237854,7.9030442237854,7.831198215484619,7.856538761563662,0.0011605611249754,6.0882351582226254e-05,0.0010996787733931,7.9030442237854
2006-03-15,7.9030442237854,7.9030442237854,7.759352207183838,7.841586983966766,-0.0066781799345241,-0.001286930105639,-0.005391249828885,7.759352207183838
2006-03-16,7.831198215484619,7.831198215484619,7.759352207183838,7.828935479846316,-0.0127435391129404,-0.0035782519070993,-0.0091652872058411,7.759352207183838
2006-03-17,7.831198215484619,7.831198215484619,7.759352207183838,7.829283593021439,-0.0116190701248815,-0.0051864155506557,-0.0064326545742257,7.831198215484619
2006-03-18,7.759352207183838,7.831198215484619,7.759352207183838,7.829578150323467,-0.0106056648479127,-0.0062702654101071,-0.0043353994378055,7.831198215484619
2006-03-19,7.759352207183838,7.831198215484619,7.759352207183838,7.82982739111749,-0.0096908240770927,-0.0069543771435042,-0.0027364469335884,7.831198215484619
2006-03-20,7.759352207183838,7.831198215484619,7.759352207183838,7.830038287173972,-0.0088636317457995,-0.0073362280639633,-0.0015274036818361,7.831198215484619
2006-03-21,7.831198215484619,7.9030442237854,7.831198215484619,7.841269969729576,-0.002383231032093,-0.0063456286575892,0.0039623976254962,7.9030442237854
2006-03-22,7.831198215484619,7.9030442237854,7.831198215484619,7.839720469076506,-0.003010140183159,-0.0056785309627032,0.0026683907795441,7.831198215484619
2006-03-23,7.831198215484619,7.9030442237854,7.759352207183838,7.838409353139293,-0.0034670047296279,-0.0052362257160881,0.0017692209864602,7.831198215484619
2006-03-24,7.831198215484619,7.9030442237854,7.759352207183838,7.826246715299992,-0.0095167425181816,-0.0060923290765068,-0.0034244134416748,7.759352207183838
2006-03-25,7.831198215484619,7.831198215484619,7.759352207183838,7.827008484559165,-0.0084168071602261,-0.0065572246932507,-0.0018595824669754,7.831198215484619
2006-03-26,7.831198215484619,7.831198215484619,7.759352207183838,7.827653058547697,-0.0074591164135631,-0.0067376030373132,-0.0007215133762499,7.831198215484619
2006-03-27,7.831198215484619,7.831198215484619,7.759352207183838,7.828198467307224,-0.0066237847298413,-0.0067148393758188,9.105464597746524e-05,7.831198215484619
2006-03-28,7.759352207183838,7.831198215484619,7.759352207183838,7.828659967026823,-0.0058938378582089,-0.0065506390722968,0.0006568012140879,7.831198215484619
2006-03-29,7.831198215484619,7.9030442237854,7.759352207183838,7.829050466789561,-0.0052547759176624,-0.0062914664413699,0.0010366905237075,7.831198215484619
2006-03-30,7.831198215484619,7.831198215484619,7.759352207183838,7.829380889665724,-0.0046942028768626,-0.0059720137284685,0.0012778108516058,7.831198215484619
2006-03-31,7.831198215484619,7.974888801574707,7.831198215484619,7.840713710299521,0.0015297932204294,-0.0044716523386889,0.0060014455591183,7.9030442237854
2006-04-01,7.9030442237854,7.974888801574707,7.831198215484619,7.839249788020305,0.0006574043926557,-0.0034458409924199,0.0041032453850757,7.831198215484619
2006-04-02,7.9030442237854,7.974888801574707,7.831198215484619,7.838011084553276,-3.358291562971516e-05,-0.0027633893770619,0.0027298064614322,7.831198215484619
2006-04-03,7.9030442237854,7.974888801574707,7.831198215484619,7.836962950850406,-0.0005745720270713,-0.0023256259070638,0.0017510538799924,7.831198215484619
2006-04-04,7.831198215484619,7.974888801574707,7.831198215484619,7.847129300532713,0.0047394294398337,-0.0009126148376843,0.005652044277518,7.9030442237854
2006-04-05,7.9030442237854,8.046734809875488,7.9030442237854,7.877837840431602,0.0203113072066773,0.003332169571188,0.0169791376354893,8.046734809875488
2006-04-06,7.974888801574707,8.046734809875488,7.974888801574707,7.903821989576816,0.0322800284518489,0.0091217413473202,0.0231582871045287,8.046734809875488
2006-04-07,7.974888801574707,8.11858081817627,7.974888801574707,7.925808577315073,0.0412893681345121,0.0155552667047586,0.0257341014297535,8.046734809875488
2006-04-08,8.046734809875488,8.11858081817627,7.974888801574707,7.944412613093599,0.0478774334911911,0.0220197000620451,0.025857733429146,8.046734809875488
2006-04-09,8.046734809875488,8.11858081817627,7.974888801574707,7.960154489521582,0.0524934113804276,0.0281144423257216,0.024378969054706,8.046734809875488
2006-04-10,8.046734809875488,8.11858081817627,7.974888801574707,7.973474538806799,0.0555117027593974,0.0335938944124567,0.0219178083469406,8.046734809875488
2006-04-11,8.046734809875488,8.046734809875488,8.046734809875488,7.984745349740443,0.0572438489650357,0.0383238853229725,0.0189199636420631,8.046734809875488
2006-04-12,7.974888801574707,8.046734809875488,7.974888801574707,7.994282189761219,0.0579485920154354,0.0422488266614651,0.0156997653539703,8.046734809875488
2006-04-13,7.974888801574707,8.046734809875488,7.974888801574707,7.991298591578679,0.0521090528085297,0.044220871890878,0.0078881809176516,7.974888801574707
2006-04-14,7.974888801574707,8.046734809875488,7.974888801574707,7.999827240547419,0.0526713853990967,0.0459109745925218,0.0067604108065749,8.046734809875488
2006-04-15,7.974888801574707,8.046734809875488,7.9030442237854,7.995990557628541,0.0467804101523379,0.046084861704485,0.0006955484478528,7.974888801574707
2006-04-16,7.974888801574707,8.046734809875488,7.9030442237854,7.992744133620259,0.0416318636182415,0.0451942620872363,-0.0035623984689947,7.974888801574707
2006-04-17,7.974888801574707,8.046734809875488,7.9030442237854,7.989997159459405,0.0371236648964465,0.0435801426490784,-0.0064564777526318,7.974888801574707
2006-04-18,7.974888801574707,8.046734809875488,7.974888801574707,7.998726028754187,0.0388998441680783,0.0426440829528783,-0.0037442387848,8.046734809875488
2006-04-19,7.974888801574707,8.046734809875488,7.974888801574707,8.006111995080541,0.0398481345470713,0.0420848932717169,-0.0022367587246456,8.046734809875488
2006-04-20,8.046734809875488,8.11858081817627,7.9030442237854,8.001308426848874,0.0344056817938316,0.0405490509761399,-0.0061433691823082,7.974888801574707
2006-04-21,7.974888801574707,8.046734809875488,7.974888801574707,8.008297101160661,0.0354808698226225,0.0395354147454364,-0.0040545449228138,8.046734809875488
2006-04-22,7.974888801574707,8.046734809875488,7.974888801574707,8.003157362762822,0.0301876077035494,0.037665853337059,-0.0074782456335096,7.974888801574707
2006-04-23,7.974888801574707,8.046734809875488,7.974888801574707,7.998808353349266,0.0256964466962577,0.0352719720088987,-0.009575525312641,7.974888801574707
2006-04-24,7.974888801574707,8.046734809875488,7.974888801574707,7.995128422307026,0.0218848938079663,0.0325945563687122,-0.0107096625607459,7.974888801574707
2006-04-25,7.974888801574707,7.974888801574707,7.9030442237854,7.980961622534468,0.0129180425327168,0.0286592536015132,-0.0157412110687963,7.9030442237854
2006-04-26,7.9030442237854,8.046734809875488,7.9030442237854,7.980027342386813,0.0114767089352136,0.0252227446682533,-0.0137460357330396,7.974888801574707
2006-04-27,7.974888801574707,8.046734809875488,7.9030442237854,7.968183785678903,0.0044854788692445,0.0210752915084515,-0.016589812639207,7.9030442237854
2006-04-28,7.9030442237854,8.046734809875488,7.9030442237854,7.969215326585949,0.0046880942381388,0.017797852054389,-0.0131097578162501,7.974888801574707
2006-04-29,7.974888801574707,7.974888801574707,7.974888801574707,7.970088168891912,0.0047934128976656,0.0151969642230443,-0.0104035513253786,7.974888801574707
2006-04-30,7.974888801574707,7.974888801574707,7.974888801574707,7.970826727766188,0.0048213017289446,0.0131218317242244,-0.0083005299952797,7.974888801574707
2006-05-01,7.974888801574707,7.974888801574707,7.974888801574707,7.971451662198268,0.0047882083434345,0.0114551070480664,-0.0066668987046319,7.974888801574707
2006-05-02,7.974888801574707,8.046734809875488,7.9030442237854,7.960927440903981,-0.001023477390154,0.0089593901604223,-0.0099828675505764,7.9030442237854
2006-05-03,7.974888801574707,7.974888801574707,7.9030442237854,7.952022330578045,-0.0055651288635907,0.0060544863556197,-0.0116196152192104,7.9030442237854
2006-05-04,7.9030442237854,7.974888801574707,7.9030442237854,7.955540249192916,-0.0033287911474655,0.0041778308550026,-0.0075066220024682,7.974888801574707
2006-05-05,7.974888801574707,8.046734809875488,7.9030442237854,7.958516949559345,-0.001538739761357,0.0030345167317307,-0.0045732564930878,7.974888801574707
2006-05-06,7.974888801574707,8.046734809875488,7.974888801574707,7.961035696023247,-0.0001187423533082,0.0024038649147229,-0.0025226072680311,7.974888801574707
2006-05-07,7.974888801574707,8.046734809875488,7.974888801574707,7.963166943031164,0.0009951444177076,0.0021221208153198,-0.0011269763976122,7.974888801574707
2006-05-08,7.974888801574707,8.046734809875488,7.974888801574707,7.964970305884017,0.001856507051209,0.0020689980624977,-0.0002124910112886,7.974888801574707
2006-05-09,7.974888801574707,8.046734809875488,7.974888801574707,7.977549460344243,0.008241512545311,0.0033035009590603,0.0049380115862506,8.046734809875488
2006-05-10,8.046734809875488,8.11858081817627,7.974888801574707,7.999246592318402,0.0188813948618893,0.0064190797396261,0.0124623151222631,8.11858081817627
2006-05-11,8.046734809875488,8.11858081817627,8.046734809875488,8.006552471942568,0.0212710068994645,0.0093894651715938,0.0118815417278707,8.046734809875488
2006-05-12,8.046734809875488,8.046734809875488,8.046734809875488,8.012734370086093,0.0229008054257766,0.0120917332224304,0.0108090722033462,8.046734809875488
2006-05-13,8.046734809875488,8.11858081817627,7.974888801574707,8.029018439023043,0.0296480407689507,0.0156029947317344,0.0140450460372162,8.11858081817627
2006-05-14,8.046734809875488,8.11858081817627,7.974888801574707,8.042797266585078,0.0345964668552696,0.0194016891564415,0.0151947776988281,8.11858081817627
2006-05-15,8.046734809875488,8.11858081817627,7.974888801574707,8.054456274522185,0.038079177129676,0.0231371867510884,0.0149419903785875,8.11858081817627
2006-05-16,8.11858081817627,8.11858081817627,7.9030442237854,8.042215124837957,0.0289112345430631,0.0242919963094833,0.0046192382335797,7.974888801574707
2006-05-17,7.974888801574707,8.046734809875488,7.9030442237854,8.020804216983718,0.0156677093932309,0.0225671389262328,-0.0068994295330019,7.9030442237854
