Date,Open,High,Low,Close,Volume,GDP (constant 2015 MYR),GDP Growth YOY (%),Inflation Rate (%),OPR (%),MA_100,MA_200,MA_400,EMA_12,EMA_26,MACD,Signal_Line,MACD_Histogram,RSI_14
2004-10-20,7.831198215484619,7.831198215484619,7.759352207183838,7.759352207183838,2155587.0,796500000000.0,6.783437724,1.421271159,2.7,7.686787724494934,,,7.848552593505767,7.861162544926662,-0.012609951420895271,0.014052569169607926,-0.026662520590503197,42.85710210332342
2004-10-21,7.831198215484619,7.9030442237854,7.759352207183838,7.9030442237854,2082235.0,796500000000.0,6.783437724,1.421271159,2.7,7.689661564826966,,,7.856935921241095,7.864264891508791,-0.007328970267695745,0.009776261282147192,-0.017105231549842937,42.85726464104094
2004-10-22,7.831198215484619,7.9030442237854,7.759352207183838,7.831198215484619,2213488.0,796500000000.0,6.783437724,1.421271159,2.7,7.691816945075988,,,7.852976274201637,7.861815508099593,-0.008839233897955268,0.0060531622461267014,-0.014892396144081969,37.50009324076385
2004-10-23,7.831198215484619,7.9030442237854,7.687506198883057,7.759352207183838,5437056.0,796500000000.0,6.783437724,1.421271159,2.7,7.69469078540802,,,7.838572571583514,7.854225633957684,-0.01565306237417019,0.0017119173220673236,-0.017364979696237515,33.333407005027624
2004-10-24,7.831198215484619,7.9030442237854,7.687506198883057,7.759352207183838,5437056.0,796500000000.0,6.783437724,1.421271159,2.7,7.6968461656570435,,,7.826384823214333,7.847197972715176,-0.02081314950084323,-0.0027930960425147874,-0.018020053458328442,33.333407005027624
2004-10-25,7.831198215484619,7.9030442237854,7.687506198883057,7.759352207183838,5437056.0,796500000000.0,6.783437724,1.421271159,2.7,7.698283085823059,,,7.816072113055795,7.840690878972114,-0.024618765916319063,-0.007158230017275643,-0.01746053589904342,33.333407005027624
2004-10-26,7.831198215484619,7.831198215484619,7.759352207183838,7.759352207183838,4679741.0,796500000000.0,6.783437724,1.421271159,2.7,7.699720005989075,,,7.807345973690879,7.8346657921729825,-0.02731981848210374,-0.011190547710241264,-0.016129270771862478,33.333407005027624
2004-10-27,7.831198215484619,7.831198215484619,7.759352207183838,7.831198215484619,2322889.0,796500000000.0,6.783437724,1.421271159,2.7,7.701875386238098,,,7.811015549351454,7.8344089346405115,-0.0233933852890571,-0.013631115226004433,-0.009762270063052667,44.44444434821668
2004-10-28,7.831198215484619,7.831198215484619,7.759352207183838,7.759352207183838,3609115.0,796500000000.0,6.783437724,1.421271159,2.7,7.704749226570129,,,7.803067342864129,7.828849177051128,-0.025781834186999752,-0.016061259018203496,-0.009720575168796257,44.44444434821668
2004-10-29,7.759352207183838,7.9030442237854,7.759352207183838,7.9030442237854,4577160.0,796500000000.0,6.783437724,1.421271159,2.7,7.706904606819153,,,7.818448401467402,7.834345106438852,-0.01589670497145068,-0.016028348208852933,0.00013164323740225137,49.99999990256939
2004-10-30,7.831198215484619,7.974888801574707,7.831198215484619,7.9030442237854,4044213.0,796500000000.0,6.783437724,1.421271159,2.7,7.709778447151184,,,7.831463143362479,7.839433929946003,-0.007970786583524792,-0.014416835883787305,0.006446049300262513,55.55555543527086
2004-10-31,7.831198215484619,7.974888801574707,7.831198215484619,7.9030442237854,4044213.0,796500000000.0,6.783437724,1.421271159,2.7,7.713370747566223,,,7.842475617273697,7.844145803563737,-0.0016701862900392328,-0.01186750596503769,0.010197319674998458,55.55555543527086
2004-11-01,7.831198215484619,7.974888801574707,7.831198215484619,7.9030442237854,4044213.0,796500000000.0,6.783437724,1.421271159,2.7,7.716963047981262,,,7.851793864429344,7.848508649506082,0.0032852149232622807,-0.008836961787377697,0.012122176710639978,55.55555543527086
2004-11-02,7.9030442237854,8.19042682647705,7.9030442237854,8.046734809875488,5084496.0,796500000000.0,6.783437724,1.421271159,2.7,7.721992254257202,,,7.881784779113366,7.863192068792705,0.018592710320661787,-0.0033510273657698,0.021943737686431587,69.99994013107921
2004-11-03,8.046734809875488,8.262272834777832,8.046734809875488,8.19042682647705,8093160.0,796500000000.0,6.783437724,1.421271159,2.7,7.728458380699157,,,7.929268171015472,7.887431680473027,0.04183649054244576,0.005686476215873312,0.036150014326572444,74.99995839731025
2004-11-04,8.19042682647705,8.262272834777832,8.046734809875488,8.11858081817627,3434157.0,796500000000.0,6.783437724,1.421271159,2.7,7.734206047058105,,,7.958393193655596,7.904553838821416,0.05383935483417979,0.015317051939534608,0.03852230289464518,63.636297702689596
2004-11-05,8.11858081817627,8.19042682647705,8.046734809875488,8.046734809875488,2746574.0,796500000000.0,6.783437724,1.421271159,2.7,7.738516793251038,,,7.971984211535579,7.915085762603199,0.056898448932380497,0.02363333133810379,0.03326511759427671,63.636297702689596
2004-11-06,8.046734809875488,8.046734809875488,7.9030442237854,7.974888801574707,4073303.0,796500000000.0,6.783437724,1.421271159,2.7,7.74282753944397,,,7.972431071541599,7.91951561734183,0.05291545419976895,0.029489755910436823,0.02342569828933213,63.636297702689596
2004-11-07,8.046734809875488,8.046734809875488,7.9030442237854,7.974888801574707,4073303.0,796500000000.0,6.783437724,1.421271159,2.7,7.745701365470886,,,7.972809183854385,7.923617334692413,0.04919184916197228,0.03343017456074392,0.015761674601228362,63.636297702689596
2004-11-08,8.046734809875488,8.046734809875488,7.9030442237854,7.974888801574707,4073303.0,796500000000.0,6.783437724,1.421271159,2.7,7.74929365158081,,,7.973129125042127,7.927415221128138,0.04571390391398911,0.03588692043139296,0.009826983482596148,63.636297702689596
2004-11-09,7.9030442237854,7.974888801574707,7.9030442237854,7.974888801574707,3920198.0,796500000000.0,6.783437724,1.421271159,2.7,7.752885937690735,,,7.973399844508678,7.930931782642698,0.0424680618659794,0.03720314871831025,0.005264913147669151,63.636297702689596
2004-11-10,7.974888801574707,8.046734809875488,7.9030442237854,7.974888801574707,5289518.0,796500000000.0,6.783437724,1.421271159,2.7,7.756478223800659,,,7.973628914826529,7.934187858119143,0.03944105670738551,0.0376507303161253,0.0017903263912602135,59.99992023972615
2004-11-11,7.974888801574707,7.974888801574707,7.974888801574707,7.974888801574707,0.0,796500000000.0,6.783437724,1.421271159,2.7,7.760070509910584,,,7.973822743557018,7.937202742819556,0.036620000737461744,0.03744458440039259,-0.0008245836629308459,66.66659277845943
2004-11-12,7.974888801574707,7.974888801574707,7.974888801574707,7.974888801574707,0.0,796500000000.0,6.783437724,1.421271159,2.7,7.763662796020508,,,7.9739867524828165,7.939994302727346,0.033992449755470666,0.03675415747140821,-0.0027617077159375406,57.14273508058512
2004-11-13,7.974888801574707,7.974888801574707,7.974888801574707,7.974888801574707,0.0,796500000000.0,6.783437724,1.421271159,2.7,7.767255082130432,,,7.974125529266185,7.942579080419742,0.03154644884644231,0.03571261574641503,-0.00416616689997272,57.14273508058512
2004-11-14,7.974888801574707,7.974888801574707,7.974888801574707,7.974888801574707,0.0,796500000000.0,6.783437724,1.421271159,2.7,7.771565828323364,,,7.974242955775188,7.944972393097888,0.029270562677299772,0.03442420513259198,-0.005153642455292207,57.14273508058512
2004-11-15,7.974888801574707,7.974888801574707,7.974888801574707,7.974888801574707,0.0,796500000000.0,6.783437724,1.421271159,2.7,7.775876574516296,,,7.974342316667422,7.947188423355431,0.027153893311990807,0.032970142768471745,-0.005816249456480939,57.14273508058512
2004-11-16,7.974888801574707,7.974888801574707,7.974888801574707,7.974888801574707,0.0,796500000000.0,6.783437724,1.421271159,2.7,7.780187320709229,,,7.974426391268543,7.949240303223526,0.025186088045017208,0.03141333182378084,-0.00622724377876363,39.99999984411103
2004-11-17,8.046734809875488,8.19042682647705,8.046734809875488,8.11858081817627,8659233.0,796500000000.0,6.783437724,1.421271159,2.7,7.785934987068177,,,7.9966039954081936,7.961784045071877,0.03481995033631691,0.032094655526288055,0.0027252948100288527,39.99999984411103
2004-11-18,8.19042682647705,8.334118843078613,8.046734809875488,8.19042682647705,15188489.0,796500000000.0,6.783437724,1.421271159,2.7,7.792401113510132,,,8.02642289249571,7.978720547398186,0.047702345097523136,0.035216193440535074,0.012486151656988062,59.99999976616655
2004-11-19,8.19042682647705,8.19042682647705,8.11858081817627,8.19042682647705,2059409.0,796500000000.0,6.783437724,1.421271159,2.7,7.798867239952087,,,8.051654266954378,7.9944024939966205,0.057251772957757296,0.03962330934397952,0.017628463613777776,74.99999963463523
2004-11-20,8.11858081817627,8.19042682647705,8.11858081817627,8.19042682647705,3261705.0,796500000000.0,6.783437724,1.421271159,2.7,7.805333366394043,,,8.073003891496327,8.008922814921096,0.06408107657523132,0.044514862790229884,0.019566213785001438,99.99999935046264
2004-11-21,8.11858081817627,8.19042682647705,8.11858081817627,8.19042682647705,3261705.0,796500000000.0,6.783437724,1.421271159,2.7,7.8125179529190065,,,8.09106895841644,8.022367556517834,0.06870140189860585,0.04935217061190508,0.01934923128670077,99.99999935046264
2004-11-22,8.11858081817627,8.19042682647705,8.11858081817627,8.19042682647705,3261705.0,796500000000.0,6.783437724,1.421271159,2.7,7.821139450073242,,,8.106354784271918,8.034816391329628,0.07153839294229059,0.05378941507798219,0.017748977864308395,99.99999935046264
2004-11-23,8.19042682647705,8.334118843078613,8.19042682647705,8.334118843078613,6433356.0,796500000000.0,6.783437724,1.421271159,2.7,7.831197867393493,,,8.141395408703717,8.056986943311033,0.0844084653926842,0.059913225140922594,0.024495240251761613,99.99999961027758
2004-11-24,8.334118843078613,8.47780990600586,8.334118843078613,8.405964851379395,10835419.0,796500000000.0,6.783437724,1.421271159,2.7,7.841974744796753,,,8.182098399884591,8.082837158723505,0.09926124116108603,0.06778282834495528,0.03147841281613076,99.99999967523132
2004-11-25,8.405964851379395,8.405964851379395,8.19042682647705,8.19042682647705,3669661.0,796500000000.0,6.783437724,1.421271159,2.7,7.849877781867981,,,8.183379696283431,8.090806763742286,0.09257293254114529,0.07274084918419328,0.01983208335695201,66.66666652232503
2004-11-26,8.262272834777832,8.405964851379395,8.262272834777832,8.334118843078613,2456230.0,796500000000.0,6.783437724,1.421271159,2.7,7.859217739105224,,,8.206570334251921,8.108829880730163,0.09774045352175875,0.07774077005170638,0.019999683470052376,72.72727259843887
2004-11-27,8.334118843078613,8.621501922607422,8.334118843078613,8.621501922607422,9546549.0,796500000000.0,6.783437724,1.421271159,2.7,7.871431527137756,,,8.27040596322969,8.146805587535885,0.12360037569380466,0.08691269118012604,0.036687684513678626,79.99998219756975
2004-11-28,8.334118843078613,8.621501922607422,8.334118843078613,8.621501922607422,9546549.0,796500000000.0,6.783437724,1.421271159,2.7,7.883645315170288,,,8.32442072621088,8.181968279022666,0.14245244718821404,0.09802064238174364,0.044431804806470396,79.99998219756975
2004-11-29,8.334118843078613,8.621501922607422,8.334118843078613,8.621501922607422,9546549.0,796500000000.0,6.783437724,1.421271159,2.7,7.89585910320282,,,8.370125525656501,8.21452632669561,0.15559919896089092,0.1095363536975731,0.04606284526331782,79.99998219756975
2004-11-30,8.621501922607422,8.621501922607422,8.47780990600586,8.621501922607422,3899598.0,796500000000.0,6.783437724,1.421271159,2.7,7.908072891235352,,,8.408798817495104,8.244672667133523,0.16412615036158051,0.1204543130303746,0.043671837331205915,79.99998219756975
2004-12-01,8.54965591430664,8.54965591430664,8.405964851379395,8.47780990600586,3629715.0,796500000000.0,6.783437724,1.421271159,2.7,7.918849759101867,,,8.41941590803522,8.261942092235177,0.15747381580004216,0.1278582135843081,0.02961560221573406,66.66663708255463
2004-12-02,8.54965591430664,8.621501922607422,8.47780990600586,8.54965591430664,4696721.0,796500000000.0,6.783437724,1.421271159,2.7,7.931063547134399,,,8.439452832076975,8.283254227203434,0.1561986048735413,0.13352629184215475,0.02267231303138656,66.66663708255463
2004-12-03,8.54965591430664,8.54965591430664,8.405964851379395,8.47780990600586,2668629.0,796500000000.0,6.783437724,1.421271159,2.7,7.9425588750839236,,,8.445353920373726,8.297665758966577,0.14768816140714947,0.1363586657551537,0.011329495651995758,62.4999688132321
2004-12-04,8.47780990600586,8.54965591430664,8.47780990600586,8.54965591430664,5164389.0,796500000000.0,6.783437724,1.421271159,2.7,7.953335752487183,,,8.46140038097879,8.316331696399175,0.14506868457961453,0.13810066952004588,0.00696801505956865,64.70585472055083
2004-12-05,8.47780990600586,8.54965591430664,8.47780990600586,8.54965591430664,5164389.0,796500000000.0,6.783437724,1.421271159,2.7,7.964112629890442,,,8.47497815533692,8.333614971799728,0.14136318353719268,0.13875317232347525,0.002610011213717428,64.70585472055083
2004-12-06,8.47780990600586,8.54965591430664,8.47780990600586,8.54965591430664,5164389.0,796500000000.0,6.783437724,1.421271159,2.7,7.974889507293701,,,8.486467041332261,8.349618004578018,0.13684903675424387,0.138372345209629,-0.0015233084553851195,64.70585472055083
2004-12-07,8.47780990600586,8.54965591430664,8.47780990600586,8.54965591430664,1249898.0,796500000000.0,6.783437724,1.421271159,2.7,7.985666384696961,,,8.496188406405242,8.364435627520878,0.13175277888436376,0.13704843194457594,-0.00529565306021218,59.99996452504707
2004-12-08,8.47780990600586,8.47780990600586,8.405964851379395,8.405964851379395,6520626.0,796500000000.0,6.783437724,1.421271159,2.7,7.9950063514709475,,,8.482307859478189,8.367511866325213,0.11479599315297584,0.13259794418625592,-0.017801951033280083,49.99999993910577
2004-12-09,8.405964851379395,8.54965591430664,8.405964851379395,8.405964851379395,4057575.0,796500000000.0,6.783437724,1.421271159,2.7,8.004346318244934,,,8.470562781309145,8.370360235588485,0.10020254572065923,0.12611886449313658,-0.025916318772477354,61.53848500934391
2004-12-10,8.405964851379395,8.54965591430664,8.405964851379395,8.54965591430664,3679683.0,796500000000.0,6.783437724,1.421271159,2.7,8.01296781539917,,,8.482730955616452,8.383641396975015,0.09908955864143643,0.12071300332279655,-0.021623444681360127,61.53844573745352
2004-12-11,8.47780990600586,8.54965591430664,8.405964851379395,8.47780990600586,2938234.0,796500000000.0,6.783437724,1.421271159,2.7,8.019433932304382,,,8.481973871060976,8.390616842088411,0.09135702897256515,0.11484180845275027,-0.023484779480185125,39.99997337425206
2004-12-12,8.47780990600586,8.54965591430664,8.405964851379395,8.47780990600586,2938234.0,796500000000.0,6.783437724,1.421271159,2.7,8.025900049209595,,,8.481333261052496,8.397075587563778,0.08425767348871815,0.10872498145994385,-0.02446730797122569,39.99997337425206
2004-12-13,8.47780990600586,8.54965591430664,8.405964851379395,8.47780990600586,2938234.0,796500000000.0,6.783437724,1.421271159,2.7,8.032366166114807,,,8.480791206429938,8.403055907448376,0.07773529898156184,0.10252704496426744,-0.0247917459827056,39.99997337425206
2004-12-14,8.47780990600586,8.54965591430664,8.47780990600586,8.47780990600586,2802388.0,796500000000.0,6.783437724,1.421271159,2.7,8.03883228302002,,,8.480332544826233,8.408593240674856,0.07173930415137697,0.09636949680168935,-0.024630192650312382,39.99997337425206
2004-12-15,8.47780990600586,8.54965591430664,8.405964851379395,8.54965591430664,4894645.0,796500000000.0,6.783437724,1.421271159,2.7,8.04601686000824,,,8.49099767859245,8.419042327610544,0.07195535098190575,0.09148666763773264,-0.019531316655826886,55.555571822808204
2004-12-16,8.47780990600586,8.54965591430664,8.405964851379395,8.405964851379395,673246.0,796500000000.0,6.783437724,1.421271159,2.7,8.051764526367187,,,8.477915705175057,8.418073625667496,0.05984207950756115,0.08515775001169835,-0.025315670504137203,40.00002646989369
2004-12-17,8.405964851379395,8.54965591430664,8.405964851379395,8.54965591430664,5253747.0,796500000000.0,6.783437724,1.421271159,2.7,8.0582306432724,,,8.48895266042607,8.427820461862988,0.06113219856308305,0.0803526397219753,-0.01922044115889225,54.54547638920962
2004-12-18,8.47780990600586,8.54965591430664,8.405964851379395,8.54965591430664,3344521.0,796500000000.0,6.783437724,1.421271159,2.7,8.06541522026062,,,8.498291622561542,8.436845310192147,0.06144631236939446,0.07657137425145913,-0.015125061882064667,49.99999990256888
2004-12-19,8.47780990600586,8.54965591430664,8.405964851379395,8.54965591430664,3344521.0,796500000000.0,6.783437724,1.421271159,2.7,8.07259979724884,,,8.506193821291557,8.445201651237666,0.06099217005389157,0.07345553341194562,-0.01246336335805405,49.99999990256888
2004-12-20,8.47780990600586,8.54965591430664,8.405964851379395,8.54965591430664,3344521.0,796500000000.0,6.783437724,1.421271159,2.7,8.079784374237061,,,8.51288029714003,8.452939004057589,0.059941293082442115,0.07075268534604492,-0.01081139226360281,49.99999990256888
